Kleń;d;Przeciętnie osiąga długość 40–50 cm i 2–3 kg masy ciała, maksymalnie dorasta do 60 cm. Ciało wrzecionowate, lekko bocznie spłaszczone, pokryte dużymi, czarno obrzeżonymi łuskami. Dzięki temu charakterystycznemu ułuszczeniu łatwo go odróżnić od jazia i jelca. Szeroki otwór gębowy w położeniu końcowym. Płetwa grzbietowa i ogonowa szarozielone, płetwy brzuszne i odbytowa – czerwone. Płetwa odbytowa zaokrąglona. Grzbiet szaro-brązowy z zielonym odcieniem, boki srebrzyste, brzuch jasny. Tęczówka szara.;W zasadzie jest rybą rzeczną, ale spotyka się go w jeziorach, zbiornikach zaporowych i zatokach morskich. Najchętniej przebywa w wodach o przepływie rzędu 0,2–1,6 m/s choć potrafi pokonywać prąd o sile do 2,7 m/s. Bardzo odporny na wahania temperatur. Kleń nie podejmuje większych wędrówek.;kleń żywi się bezkręgowcami, starsze odżywiają się głównie mniejszymi rybami i innymi drobnymi kręgowcami. Kleń lubi również owoce. Latem kleń nie potrafi się obejść bez pokarmu roślinnego, który stanowi aż połowę objętości jego naturalnego pożywienia. Szczególnie większe klenie wykazują upodobanie do roślin z liśćmi. Lwią część pokarmu zwierzęcego stanowią małe ryby, na które klenie najnormalniej w świecie polują. Kleń staje się rybą drapieżną szczególnie zimą. ;"Wiosną spotyka się go w wodach o niewielkiej głębokości i spokojnym nurcie. Żeruje wtedy przy dnie. Najlepiej łowić go wówczas na gruntówkę lub przepływankę. Bierze na rosówki oraz czerwone i białe robaki. W maju, gdy nad wodą pojawiają się chrabąszcze, znakomicie łowi się na nie klenie. Bardzo dobre rezultaty daje umieszczanie tej przynęty w zestawie z kulą wodną. W ciepłe, letnie dni klenie żerują w powierzchniowych partiach wody. Można je wówczas łowić na sztuczne muszki. Atrakcyjną metodą łowienia kleni jest ""spław"" przynęty (motyle, muchy, koniki polne) bez spławika i obciążenia. Puszcza się przynętę z nurtem na wysnuwanej do kilku metrów żyłce. Potem zamyka się kołowrotek i prowokuje rybę delikatnym stukaniem palcem w wędzisko w momencie lekkiego naciągania żyłki przez przynętę. Drgania szczytówki przenoszone na przynętę stwarzają wrażenie poruszania się owada. Bardzo często wtedy właśnie kleń atakuje. W chłodniejsze dni lata radzimy szukać kleni w głębszych partiach wody. Najlepiej łowić wtedy na gruntówkę. Przynętą wówczas mogą być czerwone robaki, gąsienice, groch. Kleń na ogół bierze gwałtownie, trzeba więc stale być przygotowanym do zacięcia. Dobre rezultaty dają także połowy klenia na spinning powierzchniowy. Tą metodą radzimy łowić w drugiej połowie lata, w sierpniu i wrześniu. Najskuteczniejsze są w tym przypadku małe obrotówki.";klen.jpg
Koza ;sp;"Osiąga przeciętnie ok. 10 cm, maksymalnie 13,5 cm długości. Wydłużone ciało. Posiada obronne, ruchome kolce w okolicy oka. Łuski bardzo drobne. Krawędź płetwy ogonowej lekko zaokrąglona. Mały otwór gębowy w położeniu dolnym, otoczony sześcioma wąsami. Pęcherz pławny szczątkowy, aby podpłynąć pod powierzchnię wody koza musi wykonywać wężowate ruchy.Grzbiet brązowoszary, pokryty ciemnymi plamkami. Wzdłuż boków biegną dwa, rzadziej jeden, szereg 10-20 dużych, okrągłych, ciemnych plam. U nasady płetwy ogonowej jedna duża ciemna plama. Brzuch biały lub żółtawy.";Szeroko rozprzestrzeniona w całej Europie, w przejrzystych wodach płynących i brzegowej strefie jezior o piaszczystym lub mulistym podłożu.;Żywi się bezkręgowcami dennymi (larwy owadów, mięczaki, robaki itp.).;empty;empty
Krąp ;sp;Dorasta przeciętnie do 30 cm (maks. 36 cm) i 0,5 kg masy ciała (maks. 1 kg). Ciało wygrzbiecone i bocznie spłaszczone, zawsze lekko zaokrąglone. Łuski duże, mocno osadzone, wzdłuż linii bocznej jest ich 50 lub więcej. W płetwie odbytowej mniej niż 23 promienie. W płetwie grzbietowej 8 miękkich promieni. Grzbiet szarawoniebieski lub szarawozielony, u starszych ryb często bardzo ciemny. Boki srebrzyste, błyszczące. Brzuch białawy często z różowawym odcieniem. Płetwy szare, z czerwonawym lub pomarańczowym odcieniem.;na terenie Polski krąp jest bardzo rozpowszechniony, zarówno w rzekach jak i jeziorach nizinnych, zbiornikach zaporowych, rzekach średnich nizinnych, rzekach wielkich nizinnych, gdzie przebywa głównie przy dnie.;Młode osobniki żywią się głównie planktonem oraz glonami, dorosłe fauną denną (zwłaszcza larwami ochotki) oraz roślinnością wodną.;Krąp to ryba łatwa do łowienia. Na ogół żeruje stadnie, blisko dna. Łowić go można zarówno gruntówką, jak i wędką ze spławikiem. Krąp bierze szybko, ale delikatnie. Raczej nie należy czekać na całkowite zanurzenie spławika. Zacinać trzeba po dwóch, trzech lekkich podtopieniach. Świetną przynętą na krąpie są czerwone robaki. Dobrze bierze także na groch, pęczak i ciasto. Najintensywniej żeruje i najlepiej bierze w lipcu, sierpniu i wrześniu.;krap.jpg
Leszcz ;sp;Leszcz osiąga ponad 6 kg masy ciała i do 82 cm długości. Rekordowy okaz złowiony w 1912 w Finlandii ważył 11,5 kg. Ciało silnie wygrzbiecone oraz bocznie spłaszczone, pokryte dużymi, łatwo usuwalnymi łuskami. Otwór gębowy dolny, tworzy charakterystyczny, wysuwalny ryjek. Wzdłuż linii bocznej powyżej 50 łusek. W płetwie odbytowej powyżej 23 promieni, w płetwie grzbietowej 9-10 miękkich promieni. Grzbiet leszcza jest ciemny, z zielonkawym odcieniem, brzuch białawy, płetwy szaroniebieskie, jego boki zaś u młodych osobników srebrzyste, z wiekiem często uzyskują złotawy połysk.;Leszcz jest gatunkiem powszechnie występującym w polskich wodach, jeziorach, zb. zaporowych, rzekach średnich nizinnych, rzekach wielkich nizinnych, nie występuje jedynie w rzekach górskich oraz zimnych potokach.;Leszcz jest typowym bentosożercą – żywi się zwierzętami zamieszkującymi osady denne. Dzięki właściwościom swojego aparatu gębowego jest w stanie zasysać muł, a następnie wypluwać go i wyszukiwać cząstki pokarmu. Młode osobniki żywią się zooplanktonem.;Leszcze biorą na rosówki, czerwone i białe robaki, na groch, pęczak, a także na ciasto. Zarówno w wodach stojących, jak i rzekach konieczne jest zanęcanie łowiska. Na jeziorach najlepsze rezultaty daje kilkudniowe nęcenie. Ale nie jest to konieczne. Stado leszczy można także zwabić przez nęcenie tuż przed połowem. Na jeziorach najlepiej wybierać stanowiska w osłoniętych zatoczkach i zanęcać tym, co ma być przynętą. W wodach bieżących najlepiej stosować zanęty, w których skład wchodzą różne składniki: krojone robaki, groch, pęczak i dodatkowo płatki owsiane lub otręby.;leszcz.jpg
Lin ;sp;Osiąga długość 30–40 cm i masę ciała 1–2 kg, wyjątkowo do 70 cm i 7,5 kg (Węgry, Rumunia). Ciało lina jest krępe, wygrzbiecone, okrągłe w poprzecznym przekroju, pokryte drobnymi łuskami, głęboko osadzonymi w pokrytej śluzem skórze. Płetwy charakterystycznie zaokrąglone. Oczy stosunkowo małe, okrągłe. Otwór gębowy poziomy, w jego kącikach po jednym krótkim i miękkim wąsiku. Grzbiet jest ciemny, szarozielony, boki oliwkowozielone, zielone lub żółtozielone ze złotym połyskiem, brzuch kremowobiały lub żółty. Płetwy ciemnoszare lub czerwonofioletowe. Tęczówka oka czerwona.;Występuje w praktycznie każdym rodzaju wód stojących i płynących, jednak najchętniej żyje w ciepłych, płytkich, silnie zarośniętych wodach stojących (tzw. jeziora linowo-szczupakowe). Bardzo odporny na niską zawartość tlenu. Jest gatunkiem ciepłolubnym, aktywniejszym nocą. Zimę spędza zagrzebany w mule.;lin w okresie młodocianym żywi się planktonem, później jego pokarm stanowią małe zwierzęta denne - robaki, ślimaki, larwy owadów, mięczaki, a także rośliny i ich na pół przegniłe części.;"Najmniej kłopotu w zdobyciu, a zarazem najskuteczniejsze jako przynęta są rosówki, czerwone i białe robaki oraz kukurydza.";lin.jpg
Lipień ;d;"Dorasta przeciętnie do 30 cm, maksymalnie do 60 cm długości i 6,7 kg masy ciała. Ciało ma lekko spłaszczone i małą głowę. Otwór gębowy niewielki, przedni, z drobnymi zębami, szczęka górna nieco dłuższa od dolnej. Łuski są duże, mocno osadzone w skórze. Młode osobniki są srebrzysto-jasnozielone z niebieskawymi plamami na bokach. Osobniki starsze mają grzbiet szarozielony, zielonkawe boki i biały brzuch.  Całe ciało ma metaliczny połysk. Płetwy grzbietowa, odbytowa, i piersiowe większe u samców niż u samic. ";Jego naturalnym siedliskiem są rzeki górskie zwane krainą lipienia. Latem przebywa na kamienistych płyciznach, zimą przenosi się do głębszych wód.;Robaki, ślimaki, wodne i powietrzne owady, małe ryby oraz ikra ryb. ;Lipienia łowimy przeważnie na muchę. Połów lipienia na muchę jest zaliczany do metod wymagających największego kunsztu wędkarskiego i najwyższych kwalifikacji.;lipien.jpg
Miętus ;d;Długość przeciętnie do 60 cm , przeciętna masa do 2 kg.Rekordowy osobnik złowiony w Polsce w 1983 roku ważył 3,71 kg. Ciało ma kształt walcowaty, w dotyku bardzo miękkie, w przekroju owalne, nieco spłaszczone grzbieto-brzusznie w przedniej części i lekko ścieśnione bocznie w tylnej. Łuski drobne, okrągławe, ukryte głęboko w skórze. Są dwie płetwy grzbietowe, z których pierwsza jest krótka i ma zaokrągloną krawędź górną. Druga jest bardzo długa i sięga do górnej części nasady płetwy ogonowej. Płetwa ogonowa zaokrąglona, dotyka dolną krawędzią do długiej płetwy odbytowej. Charakterystyczną cechą jest pojedynczy wąs na środku brody oraz ustawienie płetw brzusznych przed piersiowymi. Głowa jest mocno spłaszczona, przypomina wyglądem głowę żaby. Na górnej części, pośrodku pyska, znajduje się jedna para bardzo krótkich wąsików. Ubarwienie brązowawe, brązowoszare lub żółte, z ciemnym, marmurkowatym deseniem. Brzuch biały lub szarobiały. Młode osobniki są bardzo ciemne.;Miętus preferuje czyste rzeki z wartkim nurtem i żwirowatym dnem. Można go spotkać także w zbiornikach zaporowych oraz głębokich jeziorach, jak Hańcza, gdzie ukrywa się przy dnie i miejscach, do których nie dociera światło dzienne. ;Młode żywią się skorupiakami, robakami i larwami owadów. Dorosłe zjadają ryby, raki i żaby.;Miętusy łowi się wyłącznie nocą. Najlepiej późną jesienią, w końcu października i w listopadzie, kiedy zaczynają się przymrozki. Przynęta musi leżeć na dnie. Na ogół do połowu tej ryby używa się gruntówek z ciężkim ołowiem. Najskuteczniejszymi przynętami są: rosówki, pęczki czerwonych robaków lub martwe rybki (jazgarze, kiełbie i ukleje) z rozciętymi brzuchami.;mietus.jpg
Okoń ;d;"Okoń dorasta do 60 cm przy wadze do 4 kg. Ryba ta ma wysokie ciało, bocznie spłaszczone. Łuski małe, bardzo mocno osadzone w skórze. Pokrywy skrzelowe drapieżnika w górnej części ząbkowane, zakończone kolcami. Duży otwór gębowy charakterystyczny dla ryb drapieżnych.Grzbiet ciemnoszary/ciemnozielony/oliwkowozielonkawy, boki ryby jaśniejsze . Na grzbiecie i bokach charakterystyczne smugi (5–9 poprzecznych), brzuch biały. Płetwa grzbietowa bardzo ostro zakończona a za nią druga o łagodniejszym charakterze.";stawy i wyrobiska, jeziora, zbiorniki zaporowe, rzeki górskie, rzeki średnie nizinne, rzeki wielkie nizinne, płytkie wody przybrzeżne Bałtyku.;Żeruje głównie o wschodzie i zachodzie słońca nie unikając innej pory dnia. Jednym z głównych pokarmów są skorupiaki. Narybek żywi się planktonem, później ikrą innych ryb (zwłaszcza karpiowatych). Dorosłe osobniki zjadają głównie ryby oraz większe bezkręgowce.;Okoń lubi wody dobrze natlenione. Kryjówki takie jak: kamienie, zatopione drzewa, konary to idealne kryjówki dla okonia. Często można spotkać duże stado okonia żerujące na jeziorze za drobnicą. Obecność okonia zdradza rozpryskująca się drobnica podczas ataku tego drapieżnika. Okoń to drapieżna ryba jednak można go złapać również na czerwone, białe robaki. Jako drapieżnik weźmie na żywca i sztuczne przynęty takie jak gumy, twistery, rippery, blachy, obrotówki, wahadłówki, woblerki o niedużych rozmiarach.;okon.jpg
Piskorz;sp;"Długość do 30 cm. Podłużne, walcowate ciało, lekko bocznie spłaszczone w tylnej części. Wokół otworu gębowego 10 wąsików (4 na górnej szczęce, 2 w kącikach ust i 4 krótkie na dolnej szczęce). Łuski niewielkie. Płetwy piersiowe u samców nieco dłuższe niż u samic. Płetwa ogonowa zaokrąglona. Potrafi oddychać powietrzem atmosferycznym przy pomocy jelita. Wyjęty z wody wydaje charakterystyczny gwizd, powstający podczas wypuszczania powietrza.Grzbiet i głowa są brązowe lub brązowoczarne, boki i brzuch żółte lub pomarańczowoczerwone. Wzdłuż boków od oczu do nasady płetwy ogonowej biegnie szeroka, ciemnobrązowa lub czarna smuga, obrzeżona z obu stron ciemnym paskiem. Brzuch pokryty ciemnymi plamkami. Płetwy żółtobrązowe pokryte ciemnymi plamkami.";Płytkie, stojące wody o mulistym podłożu (torfowiska, rowy, stawy, małe jeziorka). Od północnej Francji przez Europę Środkową, dorzecze Dunaju, aż po dorzecze Wołgi. ;Małe zwierzęta denne;wskazówek połowów brak ze względu na całkowitą ochronę gatunkową ;piskorz.jpg
Płoć ;sp;Płoć nie osiąga dużych rozmiarów - dorasta do 30 - 35 cm długości i na ogół nie przekracza 0,5 kg wagi. Ma ciało lekko spłaszczone, pokryte dużą łuską, otwór gębowy mały, grzbiet - zielonkawy, boki - biało-srebrzyste, tęczówkę oka oraz płetwy - czerwone. ; Płoć spotykamy dosłownie we wszystkich akwenach wodnych: w stawach, rzekach, jeziorach, strumieniach górskich.;Płoć żywi się zarówno pokarmem roślinnym, głównie planktonem, jak i zwierzęcym, drobnym zwierzętami wodnymi, np. chruścikami znalezionymi wśród wodnej roślinności, ślimakami, a także małżami.;Płoć bierze na bardzo różne przynęty: białe i czerwone robaki, larwy ochotek i chruścików, pszenicę, pęczak, groch, ziemniaki, chleb, owady i różnego rodzaju ciasta oraz pasty. Co najlepiej zakładać na haczyk? Praktyka potwierdza tylko zasadę - latem skuteczniejsze są przynęty pochodzenia roślinnego, natomiast wiosną, na jesieni i w zimie lepiej stosować robaki i larwy owadów. Także przy nagłym ochłodzeniu w lecie należy raczej łowić na robaki. A w ogóle na połów płoci radzimy zabierać ze sobą różnorodne przynęty i co jakiś czas je zmieniać.;ploc.jpg
Pstrąg potokowy;empty;empty;empty;empty;empty;empty
Pstrąg źródlany;empty;empty;empty;empty;empty;empty
Różanka ;empty;empty;empty;empty;empty;empty
Sandacz ;empty;empty;empty;empty;empty;empty
Strzebla potokowa;empty;empty;empty;empty;empty;empty
Sum ;empty;empty;empty;empty;empty;empty
Szczupak ;empty;empty;empty;empty;empty;empty
Śliz ;empty;empty;empty;empty;empty;empty
Świnka;empty;empty;empty;empty;empty;empty
Tołpyga biała;empty;empty;empty;empty;empty;empty
Ukleja ;empty;empty;empty;empty;empty;empty
Węgorz europejski;empty;empty;empty;empty;empty;empty
Wzdręga ;empty;empty;empty;empty;empty;empty
